Date,Away,Home
"Thursday, February 22, 2024",Los Angeles Dodgers,San Diego Padres
"Friday, February 23, 2024",Arizona D'Backs,Colorado Rockies
"Friday, February 23, 2024",Chicago White Sox,Chicago Cubs
"Friday, February 23, 2024",San Diego Padres,Los Angeles Dodgers
"Friday, February 23, 2024",Kansas City Royals,Texas Rangers
"Saturday, February 24, 2024",Colorado Rockies,Arizona D'Backs
"Saturday, February 24, 2024",Boston Red Sox,Baltimore Orioles
"Saturday, February 24, 2024",Cincinnati Reds,Cleveland Guardians
"Saturday, February 24, 2024",New York Yankees,Detroit Tigers
"Saturday, February 24, 2024",Atlanta Braves,Tampa Bay Rays
"Saturday, February 24, 2024",Pittsburgh Pirates,Minnesota Twins
"Saturday, February 24, 2024",Miami Marlins,St. Louis Cardinals
"Saturday, February 24, 2024",Philadelphia Phillies,Toronto Blue Jays
"Saturday, February 24, 2024",St. Louis Cardinals,New York Mets
"Saturday, February 24, 2024",Seattle Mariners,Chicago White Sox
"Saturday, February 24, 2024",Texas Rangers,Kansas City Royals
"Saturday, February 24, 2024",Colorado Rockies,Oakland Athletics
"Saturday, February 24, 2024",Chicago Cubs,San Francisco Giants
"Saturday, February 24, 2024",Los Angeles Dodgers,Los Angeles Angels
"Saturday, February 24, 2024",Milwaukee Brewers,San Diego Padres
"Saturday, February 24, 2024",Houston Astros,Washington Nationals
"Sunday, February 25, 2024",Chicago White Sox,Arizona D'Backs
"Sunday, February 25, 2024",Detroit Tigers,Tampa Bay Rays
"Sunday, February 25, 2024",Cleveland Guardians,Seattle Mariners
"Sunday, February 25, 2024",Colorado Rockies,Milwaukee Brewers
"Sunday, February 25, 2024",Washington Nationals,Miami Marlins
"Sunday, February 25, 2024",St. Louis Cardinals,Houston Astros
"Sunday, February 25, 2024",Los Angeles Angels,Cincinnati Reds
"Sunday, February 25, 2024",Minnesota Twins,Boston Red Sox
"Sunday, February 25, 2024",Boston Red Sox,Atlanta Braves
"Sunday, February 25, 2024",Toronto Blue Jays,New York Yankees
"Sunday, February 25, 2024",New York Yankees,Philadelphia Phillies
"Sunday, February 25, 2024",Baltimore Orioles,Pittsburgh Pirates
"Sunday, February 25, 2024",Houston Astros,New York Mets
"Sunday, February 25, 2024",Oakland Athletics,Los Angeles Dodgers
"Sunday, February 25, 2024",San Diego Padres,Chicago Cubs
"Sunday, February 25, 2024",San Francisco Giants,Texas Rangers
"Sunday, February 25, 2024",Kansas City Royals,Los Angeles Angels
"Monday, February 26, 2024",Baltimore Orioles,Atlanta Braves
"Monday, February 26, 2024",Tampa Bay Rays,Baltimore Orioles
"Monday, February 26, 2024",Philadelphia Phillies,Boston Red Sox
"Monday, February 26, 2024",Seattle Mariners,Cincinnati Reds
"Monday, February 26, 2024",Los Angeles Dodgers,Colorado Rockies
"Monday, February 26, 2024",Houston Astros,Detroit Tigers
"Monday, February 26, 2024",St. Louis Cardinals,Miami Marlins
"Monday, February 26, 2024",Cincinnati Reds,Milwaukee Brewers
"Monday, February 26, 2024",Minnesota Twins,New York Yankees
"Monday, February 26, 2024",New York Mets,Washington Nationals
"Monday, February 26, 2024",Pittsburgh Pirates,Toronto Blue Jays
"Monday, February 26, 2024",Texas Rangers,Chicago White Sox
"Monday, February 26, 2024",Chicago Cubs,Kansas City Royals
"Monday, February 26, 2024",Arizona D'Backs,Oakland Athletics
"Monday, February 26, 2024",Los Angeles Angels,San Francisco Giants
"Monday, February 26, 2024",Cleveland Guardians,San Diego Padres
"Tuesday, February 27, 2024",Texas Rangers,Arizona D'Backs
"Tuesday, February 27, 2024",Detroit Tigers,Baltimore Orioles
"Tuesday, February 27, 2024",Oakland Athletics,Cleveland Guardians
"Tuesday, February 27, 2024",Toronto Blue Jays,Detroit Tigers
"Tuesday, February 27, 2024",Washington Nationals,Houston Astros
"Tuesday, February 27, 2024",New York Yankees,Tampa Bay Rays
"Tuesday, February 27, 2024",Philadelphia Phillies,Minnesota Twins
"Tuesday, February 27, 2024",Atlanta Braves,Pittsburgh Pirates
"Tuesday, February 27, 2024",Boston Red Sox,St. Louis Cardinals
"Tuesday, February 27, 2024",Miami Marlins,New York Mets
"Tuesday, February 27, 2024",Cincinnati Reds,Chicago Cubs
"Tuesday, February 27, 2024",Colorado Rockies,Kansas City Royals
"Tuesday, February 27, 2024",Chicago White Sox,Los Angeles Dodgers
"Tuesday, February 27, 2024",Seattle Mariners,San Francisco Giants
"Tuesday, February 27, 2024",Milwaukee Brewers,Los Angeles Angels
"Tuesday, February 27, 2024",Kansas City Royals,San Diego Padres
"Wednesday, February 28, 2024",Arizona D'Backs,Cleveland Guardians
"Wednesday, February 28, 2024",Los Angeles Angels,Colorado Rockies
"Wednesday, February 28, 2024",Houston Astros,Miami Marlins
"Wednesday, February 28, 2024",Chicago Cubs,Milwaukee Brewers
"Wednesday, February 28, 2024",Kansas City Royals,Seattle Mariners
"Wednesday, February 28, 2024",Baltimore Orioles,Minnesota Twins
"Wednesday, February 28, 2024",Atlanta Braves,Philadelphia Phillies
"Wednesday, February 28, 2024",Detroit Tigers,Pittsburgh Pirates
"Wednesday, February 28, 2024",Boston Red Sox,Washington Nationals
"Wednesday, February 28, 2024",Tampa Bay Rays,Toronto Blue Jays
"Wednesday, February 28, 2024",St. Louis Cardinals,New York Mets
"Wednesday, February 28, 2024",San Diego Padres,Chicago White Sox
"Wednesday, February 28, 2024",San Francisco Giants,Oakland Athletics
"Wednesday, February 28, 2024",Los Angeles Dodgers,Texas Rangers
"Thursday, February 29, 2024",San Francisco Giants,Arizona D'Backs
"Thursday, February 29, 2024",Minnesota Twins,Atlanta Braves
"Thursday, February 29, 2024",Pittsburgh Pirates,Baltimore Orioles
"Thursday, February 29, 2024",Detroit Tigers,Boston Red Sox
"Thursday, February 29, 2024",Los Angeles Dodgers,Cincinnati Reds
"Thursday, February 29, 2024",New York Mets,Houston Astros
"Thursday, February 29, 2024",Chicago White Sox,Seattle Mariners
"Thursday, February 29, 2024",Atlanta Braves,Tampa Bay Rays
"Thursday, February 29, 2024",Washington Nationals,St. Louis Cardinals
"Thursday, February 29, 2024",Philadelphia Phillies,Toronto Blue Jays
"Thursday, February 29, 2024",Kansas City Royals,Chicago White Sox
"Thursday, February 29, 2024",Colorado Rockies,Chicago Cubs
"Thursday, February 29, 2024",San Diego Padres,Oakland Athletics
"Thursday, February 29, 2024",Milwaukee Brewers,Texas Rangers
"Thursday, February 29, 2024",Cleveland Guardians,Los Angeles Angels
"Thursday, February 29, 2024",Miami Marlins,New York Yankees
"Friday, March 1, 2024",Baltimore Orioles,Atlanta Braves
"Friday, March 1, 2024",Arizona D'Backs,Cincinnati Reds
"Friday, March 1, 2024",Seattle Mariners,Colorado Rockies
"Friday, March 1, 2024",Philadelphia Phillies,Detroit Tigers
"Friday, March 1, 2024",San Diego Padres,Milwaukee Brewers
"Friday, March 1, 2024",Boston Red Sox,Minnesota Twins
"Friday, March 1, 2024",Miami Marlins,Philadelphia Phillies
"Friday, March 1, 2024",Tampa Bay Rays,Pittsburgh Pirates
"Friday, March 1, 2024",New York Mets,St. Louis Cardinals
"Friday, March 1, 2024",Houston Astros,Washington Nationals
"Friday, March 1, 2024",Chicago White Sox,Chicago Cubs
"Friday, March 1, 2024",Oakland Athletics,Kansas City Royals
"Friday, March 1, 2024",Texas Rangers,San Francisco Giants
"Friday, March 1, 2024",Los Angeles Angels,San Diego Padres
"Friday, March 1, 2024",Toronto Blue Jays,New York Yankees
"Friday, March 1, 2024",Cleveland Guardians,Los Angeles Dodgers
"Saturday, March 2, 2024",New York Yankees,Baltimore Orioles
"Saturday, March 2, 2024",Washington Nationals,Boston Red Sox
"Saturday, March 2, 2024",Kansas City Royals,Cleveland Guardians
"Saturday, March 2, 2024",Cincinnati Reds,Colorado Rockies
"Saturday, March 2, 2024",Pittsburgh Pirates,Detroit Tigers
"Saturday, March 2, 2024",St. Louis Cardinals,Houston Astros
"Saturday, March 2, 2024",New York Mets,Miami Marlins
"Saturday, March 2, 2024",Los Angeles Dodgers,Milwaukee Brewers
"Saturday, March 2, 2024",Oakland Athletics,Seattle Mariners
"Saturday, March 2, 2024",Boston Red Sox,Tampa Bay Rays
"Saturday, March 2, 2024",Minnesota Twins,Philadelphia Phillies
"Saturday, March 2, 2024",Atlanta Braves,Toronto Blue Jays
"Saturday, March 2, 2024",Chicago Cubs,Los Angeles Dodgers
"Saturday, March 2, 2024",San Diego Padres,San Francisco Giants
"Saturday, March 2, 2024",Chicago White Sox,Texas Rangers
"Saturday, March 2, 2024",Arizona D'Backs,Los Angeles Angels
"Sunday, March 3, 2024",Milwaukee Brewers,Arizona D'Backs
"Sunday, March 3, 2024",Philadelphia Phillies,Atlanta Braves
"Sunday, March 3, 2024",Toronto Blue Jays,Boston Red Sox
"Sunday, March 3, 2024",San Francisco Giants,Cleveland Guardians
"Sunday, March 3, 2024",Tampa Bay Rays,Minnesota Twins
"Sunday, March 3, 2024",Detroit Tigers,New York Yankees
"Sunday, March 3, 2024",Baltimore Orioles,Pittsburgh Pirates
"Sunday, March 3, 2024",Miami Marlins,St. Louis Cardinals
"Sunday, March 3, 2024",Miami Marlins,Washington Nationals
"Sunday, March 3, 2024",Houston Astros,New York Mets
"Sunday, March 3, 2024",Cleveland Guardians,Chicago Cubs
"Sunday, March 3, 2024",Cincinnati Reds,Kansas City Royals
"Sunday, March 3, 2024",Colorado Rockies,Los Angeles Dodgers
"Sunday, March 3, 2024",Texas Rangers,Oakland Athletics
"Sunday, March 3, 2024",Chicago White Sox,Los Angeles Angels
"Sunday, March 3, 2024",Seattle Mariners,San Diego Padres
"Monday, March 4, 2024",Minnesota Twins,Baltimore Orioles
"Monday, March 4, 2024",Oakland Athletics,Cincinnati Reds
"Monday, March 4, 2024",San Francisco Giants,Colorado Rockies
