batter,hit_prob,Hits,Date
taylm002,0.3072771023800838,3.0,2024-04-04
canhm001,0.4915610798586357,,2024-04-04
,0.4930330345113752,,2024-04-04
thoml002,0.4950279489073088,0.0,2024-04-04
torks001,0.4971187732677989,,2024-04-04
,0.4973454254970338,,2024-04-04
brenw002,0.4983837462564725,1.0,2024-04-04
menej001,0.503153015150886,1.0,2024-04-04
lindf001,0.5038766719158325,,2024-04-04
keplm001,0.5093731044688872,0.0,2024-04-04
wallm001,0.5117400516129091,0.0,2024-04-04
goldp001,0.5135392050618921,1.0,2024-04-04
gormn001,0.5173589210090983,1.0,2024-04-04
ibana001,0.5179310683292506,,2024-04-04
nimmb001,0.5208626986610321,,2024-04-04
gimea001,0.5219830037015225,1.0,2024-04-04
alonp001,0.5222774714561235,,2024-04-04
,0.5246757279183639,,2024-04-04
naylj001,0.5351008962237529,0.0,2024-04-04
reynb001,0.5385933967760592,2.0,2024-04-04
kwans001,0.5654672776738754,3.0,2024-04-04
abrac001,0.5685167564543612,2.0,2024-04-04
ramij003,0.5837214734058652,1.0,2024-04-04
,0.6044742442247206,,2024-04-04
kiria001,0.4899562075284645,1.0,2024-04-04
greer003,0.4861054281101234,,2024-04-04
hayek001,0.5325066823948751,0.0,2024-04-04
castw003,0.4830476040917794,1.0,2024-04-04
buxtb001,0.4845893396236906,0.0,2024-04-04
wendj002,0.330351631165679,,2024-04-04
suwij001,0.3421094861017261,0.0,2024-04-04
gallj002,0.3443969431180814,1.0,2024-04-04
vazqc001,0.3761060161409345,1.0,2024-04-04
herri001,0.3880564655388499,2.0,2024-04-04
burla001,0.397650907155301,1.0,2024-04-04
naylb001,0.4095246106275791,0.0,2024-04-04
arenn001,0.4142752869046349,3.0,2024-04-04
,0.4263395060774742,,2024-04-04
sianm001,0.4277646813936392,0.0,2024-04-04
rogej004,0.3598193587836388,,2024-04-04
adamr004,0.4374843410410672,1.0,2024-04-04
,0.4361324273623175,,2024-04-04
batyb001,0.4748511208846107,,2024-04-04
carpk001,0.4659807353290963,,2024-04-04
freet001,0.4768692032360028,1.0,2024-04-04
taylt002,0.462445583548745,,2024-04-04
laurr001,0.4635384479258708,0.0,2024-04-04
vargi001,0.4574656294907496,0.0,2024-04-04
winkj002,0.4540748953882527,1.0,2024-04-04
corrc001,0.4524594694454217,3.0,2024-04-04
,0.4439574582985607,,2024-04-04
baezj001,0.4576499205227674,,2024-04-04
gurrl001,0.4953211602277124,2.0,2024-04-05
turnt001,0.4955643962067211,1.0,2024-04-05
mcnej002,0.4962744095983195,1.0,2024-04-05
,0.4967671862452107,,2024-04-05
stort001,0.4971673629356704,0.0,2024-04-05
brega001,0.4971677978336708,0.0,2024-04-05
suare001,0.497511867929655,2.0,2024-04-05
walkc002,0.4985339460583128,0.0,2024-04-05
tatif002,0.5049017908794226,1.0,2024-04-05
harrm004,0.5017814242080545,1.0,2024-04-05
lindf001,0.5029600486564414,0.0,2024-04-05
suwij001,0.5046619654744704,0.0,2024-04-05
indij001,0.5061744177420416,3.0,2024-04-05
hernt002,0.5076257239207149,3.0,2024-04-05
torks001,0.4952237796367389,2.0,2024-04-05
tellr001,0.5082482461409926,0.0,2024-04-05
turnj001,0.5001053883826538,0.0,2024-04-05
,0.4929885779114815,,2024-04-05
ibana001,0.4856906651328112,1.0,2024-04-05
