player_id,season,throws,outs_recorded,at_bats,hits,singles,doubles,triples,home_runs,total_bases,hit_by_pitches,batting_outs,pitches,walks,strikeouts,on_base_opportunities,on_base_successes,trajectory_fly_ball,trajectory_ground_ball,trajectory_pop_up,swings,Categories
abadf001,2019,1,39,46,9,7,0,0,2,15,0,40,171,3,9,49,12,6,23,1,69,0
abadf001,2021,1,53,75,23,15,6,1,1,34,0,55,303,7,10,82,30,12,31,4,131,0
abadf001,2023,1,19,29,11,7,2,0,2,19,0,20,126,3,2,32,14,9,10,1,59,0
abboa001,2023,1,328,409,100,59,24,1,16,174,1,320,1601,44,120,459,145,105,84,27,785,1
abboc001,2021,2,52,70,20,9,4,0,7,45,0,51,348,11,12,81,31,19,22,5,157,0
abboc001,2022,2,144,184,44,20,12,0,12,92,5,142,844,25,45,216,74,61,40,16,409,4
abboc001,2023,2,118,157,48,34,4,1,9,81,4,117,653,20,40,184,72,32,47,6,314,2
abrea001,2021,2,110,131,27,13,6,0,8,57,3,110,646,19,35,156,49,27,45,5,284,2
abrea001,2022,2,116,144,35,25,5,0,5,55,3,117,701,22,38,172,60,20,57,3,294,2
abrea001,2023,2,177,225,52,31,12,0,9,91,6,178,972,35,61,267,93,49,76,9,407,4
abreb002,2019,2,26,29,4,3,1,0,0,5,0,26,146,3,13,32,7,3,8,0,62,0
abreb002,2021,2,108,138,35,22,9,0,4,56,3,109,689,18,36,161,56,26,50,8,312,2
abreb002,2022,2,181,217,45,36,7,0,2,58,4,179,1014,26,88,248,75,23,62,15,501,4
abreb002,2023,2,216,248,44,29,9,0,6,71,3,215,1035,31,100,285,78,44,57,9,490,4
acevd001,2021,2,33,40,9,5,1,0,3,19,0,31,174,4,9,44,13,11,13,2,95,0
acevd001,2022,2,203,243,50,29,11,1,9,90,3,203,1020,17,58,265,70,51,75,16,551,4
acevd001,2023,2,28,42,16,7,5,2,2,31,1,28,163,2,7,47,19,11,9,1,80,0
actog001,2023,2,17,26,9,2,4,0,3,22,1,17,115,5,5,32,15,8,7,2,44,0
adama001,2019,2,50,66,18,9,5,0,4,35,0,50,322,13,14,80,31,15,22,5,137,0
adama002,2018,2,3,4,1,1,0,0,0,1,0,3,24,3,0,7,4,1,2,0,5,0
adama002,2019,2,96,112,20,11,5,0,4,37,1,96,541,16,53,130,37,16,30,3,239,2
adama002,2021,2,158,176,28,16,10,1,1,43,24,158,970,35,76,238,87,36,35,9,389,4
adama002,2022,2,7,6,0,0,0,0,0,0,0,7,47,3,2,9,3,0,4,0,17,0
adama002,2023,2,52,68,16,14,1,0,1,20,5,52,334,8,22,81,29,11,18,6,154,0
adamc002,2018,2,23,30,8,4,1,0,3,18,0,24,153,4,4,34,12,8,10,0,70,0
adamc002,2019,2,76,111,39,20,12,0,7,72,2,74,519,11,23,124,52,32,27,5,237,2
adamj002,2018,2,97,122,30,14,6,1,9,65,3,95,575,15,37,142,48,26,25,17,280,2
adamj002,2019,2,65,75,15,10,4,0,1,22,3,65,401,10,18,91,28,18,16,11,178,2
adamj002,2021,2,32,41,10,5,4,0,1,17,3,31,218,6,19,50,19,4,8,4,94,0
adamj002,2022,2,190,211,31,22,3,1,5,51,6,190,946,17,75,236,54,34,61,18,469,4
adamj002,2023,2,163,193,35,19,8,1,7,66,9,162,796,20,69,222,64,37,51,13,371,2
adcot001,2023,2,47,58,11,5,1,1,4,26,0,48,181,0,11,58,11,14,17,2,107,0
adonj001,2021,2,16,20,6,5,0,0,1,9,1,15,94,3,9,24,10,1,8,0,36,0
adonj001,2022,2,194,262,76,46,18,4,8,126,6,194,1206,39,55,309,121,51,99,5,532,4
adonj001,2023,2,155,211,60,34,18,0,8,102,3,156,837,24,48,239,87,43,62,11,396,4
adrie001,2019,2,3,8,5,2,2,1,0,9,0,3,21,0,1,8,5,1,2,0,10,0
adrie001,2022,2,3,3,0,0,0,0,0,0,0,3,12,1,1,4,1,2,0,0,3,0
agrad001,2019,2,220,290,82,52,13,2,15,144,10,216,1149,18,41,319,110,65,103,22,527,4
aguim001,2021,1,21,24,6,4,2,0,0,8,0,20,108,4,3,28,10,3,9,2,52,0
akink001,2021,1,285,379,110,70,21,2,17,186,2,282,1771,40,82,426,152,100,111,23,871,1
akink001,2022,1,245,304,69,44,15,0,10,114,1,246,1235,20,77,327,90,50,112,7,654,4
akink001,2023,1,71,104,35,25,6,2,2,51,0,71,436,7,27,112,42,21,27,6,230,2
alanr001,2019,2,47,63,19,11,5,0,3,33,0,47,263,7,13,71,26,14,23,3,121,0
alanr001,2021,2,8,9,1,0,0,0,1,4,1,8,69,3,3,13,5,2,2,1,27,0
albea001,2021,1,57,79,24,11,3,1,9,56,1,56,366,9,12,89,34,14,23,8,157,0
albeh001,2019,2,3,4,1,0,0,0,1,4,1,3,20,2,0,7,4,3,1,0,7,0
albeh001,2021,2,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0
albeh001,2022,2,33,42,10,6,2,0,2,18,1,33,152,3,1,47,14,21,8,3,73,0
albeh001,2023,2,5,11,6,5,0,0,1,9,0,5,33,1,1,12,7,3,3,1,18,0
albem001,2018,2,103,140,45,30,3,2,10,82,2,104,674,12,32,157,59,24,49,10,332,2
albem001,2019,2,179,222,53,34,11,0,8,88,3,181,1017,29,57,256,85,29,85,10,421,4
alcaj001,2019,2,5,6,1,1,0,0,0,1,0,5,29,1,1,7,2,3,0,0,14,0
alcaj001,2021,2,179,210,45,30,5,0,10,80,2,177,870,13,61,228,60,45,65,11,472,4
alcaj001,2022,2,7,8,2,2,0,0,0,2,0,7,40,2,2,10,4,2,3,0,17,0
alcaj001,2023,2,52,63,14,6,3,0,5,32,1,52,279,10,16,75,25,19,18,1,115,0
alcas001,2018,2,102,117,25,14,8,0,3,42,2,98,567,23,30,144,50,18,43,10,248,2
alcas001,2019,2,592,743,179,111,43,2,23,295,8,593,3111,81,151,834,268,144,266,45,1533,3
alcas001,2021,2,617,768,171,107,40,3,21,280,10,623,3098,50,201,831,231,119,304,25,1650,3
alcas001,2022,2,686,820,174,120,32,6,16,266,9,674,3246,50,207,885,233,123,330,44,1730,3
alcas001,2023,2,554,700,176,123,30,1,22,274,5,550,2433,48,151,759,229,120,285,25,1341,3
alcas002,2021,2,1,1,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,3,0
alcav001,2018,2,90,112,25,13,7,0,5,47,0,89,440,6,21,119,31,16,47,8,230,2
alcav001,2019,2,128,163,45,27,10,0,8,79,2,127,687,15,24,181,62,30,76,10,354,2
alexa001,2021,2,69,78,13,7,2,0,4,27,1,67,424,17,17,97,31,20,15,8,186,2
alexa001,2022,2,21,29,10,7,2,0,1,15,0,21,150,9,6,38,19,2,12,1,49,0
alexj001,2022,2,215,282,88,58,15,3,12,145,4,211,1159,28,46,321,120,52,123,7,501,4
alexs001,2018,1,198,238,57,42,9,2,4,82,2,197,976,27,56,267,86,15,130,4,441,4
alexs001,2019,1,52,68,17,11,3,1,2,28,1,54,286,7,9,76,25,7,36,0,133,0
alexs001,2021,1,46,62,15,11,2,0,2,23,1,48,263,4,8,67,20,6,34,4,123,0
alexs001,2022,1,52,62,12,9,2,0,1,17,0,52,214,1,10,63,13,3,39,1,107,0
alexs001,2023,1,145,195,55,43,9,1,2,72,1,146,665,11,31,208,67,22,100,6,353,2
alext001,2019,1,161,225,68,43,13,3,9,114,2,163,918,7,47,235,77,52,66,13,483,4
alext001,2021,1,319,415,106,68,20,2,16,178,4,322,1640,28,87,451,138,102,126,30,820,1
alext001,2022,1,303,393,108,68,20,2,18,186,1,302,1593,25,61,425,134,95,122,33,806,1
