batter,hit_prob,Hits,Date
,0.2931424293505253,NA,2024-4-20
stewd002,0.3192244223608627,0,2024-4-20
pintr003,0.3280901912600593,1,2024-4-20
,0.3408526973565733,NA,2024-4-20
ahmen001,0.3514392920681614,1,2024-4-20
,0.3573302495024508,NA,2024-4-20
madrn001,0.3672870119807267,NA,2024-4-20
,0.3681062480205795,NA,2024-4-20
gomey001,0.3688938248710249,NA,2024-4-20
garcl006,0.3711013678667559,1,2024-4-20
freef001,0.3721970203689737,2,2024-4-20
freet001,0.3733267315707568,1,2024-4-20
matej003,0.3771323658787701,1,2024-4-20
haysa001,0.3788751827061606,1,2024-4-20
,0.3790626954141758,NA,2024-4-20
grist001,0.3800896049639776,0,2024-4-20
,0.3810499641224406,NA,2024-4-20
benia002,0.3828420323165353,1,2024-4-20
taylm002,0.3884887506462642,1,2024-4-20
sirij001,0.3892059647389688,0,2024-4-20
,0.3896072551064449,NA,2024-4-20
cruzo001,0.3900369417328483,0,2024-4-20
penaj004,0.3957672958492284,2,2024-4-20
,0.395930496819298,NA,2024-4-20
carrc005,0.4001168019933885,0,2024-4-20
chisj001,0.4048223903305724,NA,2024-4-20
,0.4054771013727619,NA,2024-4-20
,0.4085772975140292,NA,2024-4-20
,0.4100869726532147,NA,2024-4-20
garca003,0.4114114129557101,NA,2024-4-20
barna001,0.412239700468121,0,2024-4-20
miraj002,0.4150486592252911,0,2024-4-20
gurrl001,0.4190147587352177,3,2024-4-20
darnt001,0.4203995220644134,1,2024-4-20
toroa001,0.4210215734925394,1,2024-4-20
,0.4213564471078555,NA,2024-4-20
bohma001,0.42141276881276,1,2024-4-20
,0.4219991215562996,NA,2024-4-20
,0.4234216093130145,NA,2024-4-20
kierk001,0.4242298471199552,1,2024-4-20
hernt002,0.427495832062682,0,2024-4-20
kniza001,0.4275710540526779,0,2024-4-20
mcgur002,0.4278628539241094,0,2024-4-20
,0.4283081595929784,NA,2024-4-20
,0.4290799525913048,NA,2024-4-20
guill001,0.4297460158955259,1,2024-4-20
coopg002,0.4301754184313249,NA,2024-4-20
santa003,0.431148292417607,3,2024-4-20
,0.4327743704709004,NA,2024-4-20
hedga001,0.4357252209775229,1,2024-4-20
marts002,0.435727490504574,2,2024-4-20
baezj001,0.43575568311979,1,2024-4-20
estrt001,0.4384475725865149,0,2024-4-20
,0.4385669826610786,NA,2024-4-20
suare001,0.4412670991712885,0,2024-4-20
,0.4418086779955454,NA,2024-4-20
,0.4430328570914243,NA,2024-4-20
taucm001,0.4441943030829164,NA,2024-4-20
allen002,0.4444708901531177,0,2024-4-20
campl002,0.4450085090640069,2,2024-4-20
dejop001,0.4450604871807401,0,2024-4-20
andet001,0.4451307320561298,NA,2024-4-20
garca005,0.4453386599514477,2,2024-4-20
stotb001,0.4472936169422151,0,2024-4-20
,0.4505173817675813,NA,2024-4-20
arral001,0.4544863526960059,NA,2024-4-20
,0.45531755752288,NA,2024-4-20
taucm001,0.4558637368916631,NA,2024-4-20
menej001,0.4562667833520748,3,2024-4-20
coopg002,0.4564948124008324,NA,2024-4-20
profj001,0.4570592593299781,0,2024-4-20
semim001,0.457152173093119,0,2024-4-20
,0.4584499894257326,NA,2024-4-20
walkc002,0.4597944267520687,1,2024-4-20
yastm001,0.4598397293579203,2,2024-4-20
florw001,0.4600601007332706,1,2024-4-20
,0.4626306126628106,NA,2024-4-20
realj001,0.4629011271668232,0,2024-4-20
judga001,0.4631733886723787,0,2024-4-20
dalbb001,0.4632752963487154,0,2024-4-20
vierm001,0.463454232530087,2,2024-4-20
,0.4637949641590811,NA,2024-4-20
,0.4639333746029829,NA,2024-4-20
varsd001,0.4644463577101999,3,2024-4-20
cronj001,0.4644872652973976,1,2024-4-20
biggc002,0.4650893383519403,0,2024-4-20
,0.4659563130519656,NA,2024-4-20
kiria001,0.4667713333325481,0,2024-4-20
tellr001,0.4668299233716311,0,2024-4-20
ariag002,0.4669327802093392,2,2024-4-20
hoskr001,0.4672094782956814,2,2024-4-20
,0.4674471795734567,NA,2024-4-20
lindf001,0.4682612024260576,2,2024-4-20
laurr001,0.4705248826112099,1,2024-4-20
buxtb001,0.4726309964727673,2,2024-4-20
mounr001,0.4736998396606954,2,2024-4-20
kinei001,0.4742631140819418,1,2024-4-20
vauga001,0.4748575630013649,0,2024-4-20
alonp001,0.4749109599974137,0,2024-4-20
