Rk,Uni,Name,Season,Team,Unnamed: 3,Unnamed: 4,OnActv,IL,Age,B,T,Ht,Wt,DoB,1stYr,baseball_ref_id,baseball_cpu_id
1,81,Ryan Thompson,2023,ARI,us US,Pitcher,*,,31,R,R,"6' 5""",210,"Jun 26, 1992",2013,thompry02,thomr007
2,37,Kevin Ginkel,2023,ARI,us US,Pitcher,*,,29,L,R,"6' 4""",235,"Mar 24, 1994",2015,ginkeke01,ginkk001
3,24,Kyle Nelson,2023,ARI,us US,Pitcher,*,,26,L,L,"6' 1""",175,"Jul 8, 1996",2014,nelsoky01,nelsk001
4,63,Justin Martinez,2023,ARI,do DO,Pitcher,*,,21,R,R,"6' 3""",180,"Jul 30, 2001",2018,martiju01,NA
5,65,Luis Frias,2023,ARI,do DO,Pitcher,*,,25,R,R,"6' 3""",245,"May 23, 1998",2016,friaslu01,frial001
6,29,Merrill Kelly,2023,ARI,us US,Pitcher,*,,34,R,R,"6' 2""",202,"Oct 14, 1988",2010,kellyme01,kellm002
7,35,Joe Mantiply,2023,ARI,us US,Pitcher,*,,32,R,L,"6' 4""",219,"Mar 1, 1991",2011,mantijo01,mantj002
8,50,Miguel Castro,2023,ARI,do DO,Pitcher,*,,28,R,R,"6' 7""",201,"Dec 24, 1994",2012,castrmi01,castm002
9,38,Paul Sewald,2023,ARI,us US,Pitcher,*,,33,R,R,"6' 3""",219,"May 26, 1990",2011,sewalpa01,sewap001
10,33,Peter Strzelecki,2023,ARI,us US,Pitcher,*,,28,R,R,"6' 2""",216,"Oct 24, 1994",2017,strzepe01,strzp001
11,57,Eduardo Rodriguez,2023,ARI,ve VE,Pitcher,*,,30,L,L,"6' 2""",231,"Apr 7, 1993",2010,rodried05,rodre004
12,19,Ryne Nelson,2023,ARI,us US,Pitcher,*,,25,R,R,"6' 3""",184,"Feb 1, 1998",2017,nelsory01,nelsr003
13,64,Cristian Mena,2023,ARI,do DO,Pitcher,*,,20,R,R,"6' 2""",200,"Dec 21, 2002",2021,redirect.,NA
14,25,Corbin Martin,2023,ARI,us US,Pitcher,*,,27,R,R,"6' 2""",225,"Dec 28, 1995",2015,martico02,martc009
15,30,Scott McGough,2023,ARI,us US,Pitcher,*,,33,R,R,"5' 11""",190,"Oct 31, 1989",2011,mcgousc01,mcgos001
16,43,Slade Cecconi,2023,ARI,us US,Pitcher,*,,24,R,R,"6' 4""",219,"Jun 24, 1999",2018,ceccosl01,NA
17,40,Bryce Jarvis,2023,ARI,us US,Pitcher,*,,25,L,R,"6' 2""",195,"Dec 26, 1997",2018,jarvibr01,NA
18,32,Brandon Pfaadt,2023,ARI,us US,Pitcher,*,,24,R,R,"6' 4""",220,"Oct 15, 1998",2018,pfaadbr01,NA
19,47,Tommy Henry,2023,ARI,us US,Pitcher,*,,25,L,L,"6' 3""",205,"Jul 29, 1997",2017,henryto01,henrt001
