Rk,Uni,Name,Season,Team,Unnamed: 3,Unnamed: 4,OnActv,IL,Age,B,T,Ht,Wt,DoB,1stYr,baseball_ref_id,baseball_cpu_id
1,65,Luis Frias,2024,ARI,do DO,Pitcher,*,,26,R,R,"6' 3""",245,"May 23, 1998",2016,friaslu01,frial001
2,32,Brandon Pfaadt,2024,ARI,us US,Pitcher,*,,25,R,R,"6' 4""",220,"Oct 15, 1998",2018,pfaadbr01,NA
3,40,Bryce Jarvis,2024,ARI,us US,Pitcher,*,,26,L,R,"6' 2""",195,"Dec 26, 1997",2018,jarvibr01,NA
4,47,Tommy Henry,2024,ARI,us US,Pitcher,*,,26,L,L,"6' 3""",205,"Jul 29, 1997",2017,henryto01,henrt001
5,24,Kyle Nelson,2024,ARI,us US,Pitcher,*,,27,L,L,"6' 1""",175,"Jul 8, 1996",2014,nelsoky01,nelsk001
6,19,Ryne Nelson,2024,ARI,us US,Pitcher,*,,26,R,R,"6' 3""",184,"Feb 1, 1998",2017,nelsory01,nelsr003
7,23,Zac Gallen,2024,ARI,us US,Pitcher,*,,28,R,R,"6' 2""",189,"Aug 3, 1995",2014,galleza01,gallz001
8,29,Merrill Kelly,2024,ARI,us US,Pitcher,*,,35,R,R,"6' 2""",202,"Oct 14, 1988",2010,kellyme01,kellm002
9,81,Ryan Thompson,2024,ARI,us US,Pitcher,*,,32,R,R,"6' 5""",210,"Jun 26, 1992",2013,thompry02,thomr007
10,37,Kevin Ginkel,2024,ARI,us US,Pitcher,*,,30,L,R,"6' 4""",235,"Mar 24, 1994",2015,ginkeke01,ginkk001
11,50,Miguel Castro,2024,ARI,do DO,Pitcher,*,,29,R,R,"6' 7""",201,"Dec 24, 1994",2012,castrmi01,castm002
12,30,Scott McGough,2024,ARI,us US,Pitcher,*,,34,R,R,"5' 11""",190,"Oct 31, 1989",2011,mcgousc01,mcgos001
13,35,Joe Mantiply,2024,ARI,us US,Pitcher,*,,33,R,L,"6' 4""",219,"Mar 1, 1991",2011,mantijo01,mantj002
14,2,Geraldo Perdomo,2024,ARI,do DO,Position,*,,24,S,R,"6' 2""",203,"Oct 22, 1999",2017,perdoge01,perdg001
15,7,Corbin Carroll,2024,ARI,us US,Position,*,,23,L,L,"5' 10""",165,"Aug 21, 2000",2019,carroco02,carrc005
16,1,Jorge Barrosa,2024,ARI,ve VE,Position,*,,23,S,L,"5' 5""",165,"Feb 17, 2001",2018,barrojo01,NA
17,9,Blaze Alexander,2024,ARI,us US,Position,*,,25,R,R,"5' 11""",160,"Jun 11, 1999",2018,alexabl01,NA
18,28,Eugenio Suarez,2024,ARI,ve VE,Position,*,,32,R,R,"5' 11""",213,"Jul 18, 1991",2009,suareeu01,suare001
19,6,Jace Peterson,2024,ARI,us US,Position,*,,34,L,R,"6' 0""",215,"May 9, 1990",2011,peterja01,petej002
20,14,Gabriel Moreno,2024,ARI,ve VE,Position,*,,24,R,R,"5' 11""",195,"Feb 14, 2000",2017,morenga01,moreg001
21,16,Tucker Barnhart,2024,ARI,us US,Position,*,,33,L,R,"5' 11""",192,"Jan 7, 1991",2009,barnhtu01,barnt001
22,53,Christian Walker,2024,ARI,us US,Position,*,,33,R,R,"6' 0""",208,"Mar 28, 1991",2011,walkech02,walkc002
23,3,Joc Pederson,2024,ARI,us US,Position,*,,32,L,L,"6' 1""",220,"Apr 21, 1992",2010,pederjo01,pedej001
24,4,Ketel Marte,2024,ARI,do DO,Position,*,,30,S,R,"6' 1""",210,"Oct 12, 1993",2011,marteke01,martk001
25,31,Jake McCarthy,2024,ARI,us US,Position,*,,26,L,L,"6' 2""",215,"Jul 30, 1997",2016,mccarja02,mccaj003
26,12,Lourdes Gurriel Jr.,2024,ARI,cu CU,Position,*,,30,R,R,"6' 4""",215,"Oct 10, 1993",2010,gurrilo01,gurrl001
27,15,Randal Grichuk,2024,ARI,us US,Position,,10-day,32,R,R,"6' 2""",216,"Aug 13, 1991",2009,grichra01,gricr001
28,5,Alek Thomas,2024,ARI,us US,Position,,10-day,24,L,L,"5' 11""",175,"Apr 28, 2000",2018,thomaal01,thoma004
29,57,Eduardo Rodriguez,2024,ARI,ve VE,Pitcher,,15-day,31,L,L,"6' 2""",231,"Apr 7, 1993",2010,rodried05,rodre004
30,38,Paul Sewald,2024,ARI,us US,Pitcher,,15-day,34,R,R,"6' 3""",219,"May 26, 1990",2011,sewalpa01,sewap001
31,99,Drey Jameson,2024,ARI,us US,Pitcher,,60-day,26,R,R,"6' 0""",165,"Aug 17, 1997",2018,jamesdr01,jamed003
32,43,Slade Cecconi,2024,ARI,us US,Pitcher,,,25,R,R,"6' 4""",219,"Jun 24, 1999",2018,ceccosl01,NA
33,25,Corbin Martin,2024,ARI,us US,Pitcher,,,28,R,R,"6' 2""",225,"Dec 28, 1995",2015,martico02,martc009
34,63,Justin Martinez,2024,ARI,do DO,Pitcher,,,22,R,R,"6' 3""",180,"Jul 30, 2001",2018,martiju01,NA
35,27,Andrew Saalfrank,2024,ARI,us US,Pitcher,,,26,L,L,"6' 3""",205,"Aug 18, 1997",2017,saalfan01,NA
36,87,Blake Walston,2024,ARI,us US,Pitcher,,,23,L,L,"6' 5""",175,"Jun 28, 2001",2019,redirect.,NA
37,,Jordan Montgomery,2024,ARI,us US,Pitcher,,,31,L,L,"6' 6""",228,"Dec 27, 1992",2012,montgjo01,montj004
38,64,Cristian Mena,2024,ARI,do DO,Pitcher,,,21,R,R,"6' 2""",200,"Dec 21, 2002",2021,redirect.,NA
39,11,Jose Herrera,2024,ARI,ve VE,Position,,,27,S,R,"5' 10""",217,"Feb 24, 1997",2014,herrejo04,herrj003
40,10,Jordan Lawlar,2024,ARI,us US,Position,,,21,R,R,"6' 1""",190,"Jul 17, 2002",2021,lawlajo01,NA
41,26,Pavin Smith,2024,ARI,us US,Position,,,28,L,L,"6' 2""",208,"Feb 6, 1996",2015,smithpa04,smitp002
1,28,Bobby Miller,2024,LAD,us US,Pitcher,*,,25,L,R,"6' 5""",220,"Apr 5, 1999",2018,millebo06,NA
2,59,Evan Phillips,2024,LAD,us US,Pitcher,*,,29,R,R,"6' 2""",215,"Sep 11, 1994",2013,phillev01,phile001
3,31,Tyler Glasnow,2024,LAD,us US,Pitcher,*,,30,L,R,"6' 8""",225,"Aug 23, 1993",2012,glasnty01,glast001
4,56,Ryan Yarbrough,2024,LAD,us US,Pitcher,*,,32,R,L,"6' 5""",215,"Dec 31, 1991",2013,yarbrry01,yarbr001
5,94,Dinelson Lamet,2024,LAD,do DO,Pitcher,*,,31,R,R,"6' 3""",228,"Jul 18, 1992",2014,lametdi01,lamed001
6,78,Michael Grove,2024,LAD,us US,Pitcher,*,,27,R,R,"6' 3""",200,"Dec 18, 1996",2016,grovemi01,grovm001
7,65,James Paxton,2024,LAD,ca CA,Pitcher,*,,35,L,L,"6' 4""",212,"Nov 6, 1988",2010,paxtoja01,paxtj001
8,41,Daniel Hudson,2024,LAD,us US,Pitcher,*,,37,R,R,"6' 3""",215,"Mar 9, 1987",2008,hudsoda01,hudsd001
9,99,Joe Kelly,2024,LAD,us US,Pitcher,*,,36,R,R,"6' 1""",174,"Jun 9, 1988",2009,kellyjo05,kellj001
10,51,Alex Vesia,2024,LAD,us US,Pitcher,*,,28,L,L,"6' 1""",209,"Apr 11, 1996",2015,vesiaal01,vesia001
11,71,Gavin Stone,2024,LAD,us US,Pitcher,*,,25,R,R,"6' 1""",175,"Oct 15, 1998",2018,stonega01,NA
12,57,Ryan Brasier,2024,LAD,us US,Pitcher,*,,36,R,R,"6' 0""",223,"Aug 26, 1987",2007,brasiry01,brasr001
13,18,Yoshinobu Yamamoto,2024,LAD,jp JP,Pitcher,*,,25,R,R,"5' 10""",176,"Aug 17, 1998",2017,yamamyo01,NA
14,33,James Outman,2024,LAD,us US,Position,*,,27,L,R,"6' 3""",215,"May 14, 1997",2016,outmaja01,outmj002
15,17,Shohei Ohtani,2024,LAD,jp JP,Position,*,,29,L,R,"6' 4""",210,"Jul 5, 1994",2013,ohtansh01,ohtas001
16,16,Will Smith,2024,LAD,us US,Position,*,,29,R,R,"5' 10""",195,"Mar 28, 1995",2014,smithwi05,smitw003
17,9,Gavin Lux,2024,LAD,us US,Position,*,,26,L,R,"6' 2""",190,"Nov 23, 1997",2016,luxga01 ,NA
18,13,Max Muncy,2024,LAD,us US,Position,*,,33,L,R,"6' 0""",215,"Aug 25, 1990",2010,muncyma01,muncm001
19,11,Miguel Rojas,2024,LAD,ve VE,Position,*,,35,R,R,"6' 0""",188,"Feb 24, 1989",2006,rojasmi02,rojam002
20,5,Freddie Freeman,2024,LAD,us US,Position,*,,34,L,R,"6' 5""",220,"Sep 12, 1989",2007,freemfr01,freef001
