game,pred,actual,prob,rand_pred,avg_pred,W/L_model,W/L_rand,W/L_avg
0.0,1,1,0.5119924647584938,0,0.0,0,0,0
0.0,1,0,0.5424136523152937,1,0.0,0,0,0
0.0,1,0,0.5628037040645584,0,0.0,0,0,0
1.0,1,1,0.5251751000982108,0,0.0,0,0,0
1.0,1,1,0.5296176330635389,1,0.0,0,0,0
1.0,1,0,0.5376327168730183,1,0.0,0,0,0
2.0,1,0,0.5245201684948089,0,0.0,0,0,0
2.0,1,0,0.5648629977745232,1,1.0,0,0,0
2.0,1,1,0.5848111711732308,0,0.0,0,0,0
3.0,1,1,0.5332799555162264,1,0.0,0,1,0
3.0,1,0,0.5334511065761305,0,0.0,0,1,0
3.0,1,1,0.5420077383673627,1,0.0,0,1,0
4.0,1,0,0.5318424904585954,1,0.0,0,0,1
4.0,1,0,0.5379638198525771,1,0.0,0,0,1
4.0,1,0,0.5415541236119552,1,0.0,0,0,1
5.0,1,0,0.509178461463303,1,0.0,0,0,0
5.0,1,1,0.5267269102409665,0,0.0,0,0,0
5.0,1,1,0.5400844685422391,1,0.0,0,0,0
6.0,1,1,0.5332267662640682,0,0.0,0,0,0
6.0,1,1,0.5420077383673627,0,0.0,0,0,0
6.0,1,0,0.559749534279534,1,0.0,0,0,0
7.0,1,1,0.531499881063078,1,0.0,1,0,0
7.0,1,1,0.5333161190757281,1,0.0,1,0,0
7.0,1,1,0.5408237677696568,0,0.0,1,0,0
8.0,1,0,0.5115020738718761,1,0.0,0,0,1
8.0,1,0,0.5221236827378152,1,0.0,0,0,1
8.0,1,0,0.5329304659263309,1,0.0,0,0,1
9.0,1,1,0.5407944152722319,0,0.0,0,0,0
9.0,1,0,0.5441215304360122,1,0.0,0,0,0
9.0,1,0,0.5509887842392154,0,0.0,0,0,0
10.0,1,1,0.5313522406688783,1,0.0,0,0,0
10.0,1,1,0.5445031867941176,0,0.0,0,0,0
10.0,1,0,0.6143314853693281,1,0.0,0,0,0
11.0,1,1,0.5370322778243407,0,1.0,0,0,0
11.0,1,1,0.5376257076596913,0,0.0,0,0,0
11.0,1,0,0.5545754208635398,1,0.0,0,0,0
12.0,1,0,0.5038859149914247,1,0.0,0,0,1
12.0,1,0,0.523632977997712,1,0.0,0,0,1
12.0,1,0,0.5236330165997056,0,0.0,0,0,1
13.0,1,0,0.5090663508632197,1,0.0,0,0,0
13.0,1,1,0.5340448871013522,0,0.0,0,0,0
13.0,1,1,0.5605932162157576,0,0.0,0,0,0
14.0,1,0,0.5208779442244469,0,0.0,0,0,1
14.0,1,0,0.5259503231198487,1,0.0,0,0,1
14.0,1,0,0.5352488285683525,1,0.0,0,0,1
15.0,1,0,0.5298396242960879,0,0.0,0,0,1
15.0,1,0,0.5364298290443168,1,0.0,0,0,1
15.0,1,1,0.5457083741757884,1,1.0,0,0,1
16.0,1,1,0.5211972228034469,1,0.0,0,0,0
16.0,1,1,0.533135241307606,0,0.0,0,0,0
16.0,1,0,0.5392106922435718,1,0.0,0,0,0
17.0,1,1,0.5299290865447392,1,0.0,0,1,0
17.0,1,1,0.5387888998728415,1,0.0,0,1,0
