game,W/L_model,W/L_rand,W/L_avg
0.0,0,0,0
1.0,0,0,0
2.0,0,0,0
3.0,0,1,0
4.0,0,1,1
5.0,0,1,1
6.0,0,1,1
7.0,1,1,1
8.0,1,1,2
9.0,1,1,2
10.0,1,1,2
11.0,1,1,2
12.0,1,1,3
13.0,1,1,3
14.0,1,1,4
15.0,1,1,5
16.0,1,1,5
17.0,1,2,5
18.0,1,2,5
19.0,1,2,5
20.0,1,3,5
21.0,1,3,6
22.0,1,3,6
23.0,1,3,6
24.0,2,4,6
25.0,3,4,6
26.0,3,4,6
27.0,3,4,6
28.0,3,4,6
29.0,3,4,6
30.0,4,4,6
31.0,4,4,6
32.0,4,4,6
33.0,4,5,7
34.0,4,5,7
35.0,5,5,7
36.0,5,5,7
37.0,5,5,7
38.0,5,5,7
39.0,5,5,7
40.0,5,5,7
41.0,5,6,7
42.0,5,6,7
43.0,5,6,7
44.0,5,6,8
45.0,5,7,8
46.0,5,7,8
47.0,5,7,8
48.0,5,7,8
49.0,5,7,8
50.0,5,7,8
51.0,5,7,8
52.0,5,7,8
53.0,5,7,8
54.0,5,7,8
55.0,5,7,8
56.0,5,7,8
57.0,6,8,8
58.0,6,8,8
59.0,6,8,8
60.0,6,8,8
61.0,6,8,9
62.0,7,8,9
63.0,7,8,9
64.0,7,8,9
65.0,7,8,9
66.0,8,8,9
67.0,8,8,9
68.0,8,8,9
69.0,8,8,9
70.0,8,8,9
71.0,8,8,10
72.0,8,8,10
73.0,9,8,10
74.0,9,8,10
75.0,9,8,10
76.0,9,8,10
77.0,9,8,10
78.0,9,8,10
79.0,9,8,10
80.0,9,8,10
81.0,9,8,10
82.0,9,8,10
83.0,9,8,10
84.0,9,8,10
85.0,9,8,10
86.0,9,8,11
87.0,9,8,11
88.0,9,8,11
89.0,9,8,11
90.0,9,8,11
91.0,9,8,12
92.0,9,8,13
93.0,10,9,13
94.0,10,9,13
95.0,10,9,13
96.0,10,9,13
97.0,10,9,13
98.0,10,9,13
99.0,10,9,13
100.0,10,10,13
101.0,10,11,13
102.0,10,11,13
103.0,10,11,13
104.0,10,11,13
105.0,10,11,13
106.0,10,11,13
107.0,11,11,13
108.0,11,11,13
109.0,11,11,13
110.0,11,12,13
111.0,12,12,14
112.0,13,12,14
113.0,13,12,15
114.0,13,12,15
115.0,13,12,15
116.0,13,12,15
117.0,13,13,15
118.0,13,13,15
119.0,13,14,16
120.0,13,14,16
121.0,13,14,16
122.0,13,14,16
123.0,13,14,17
124.0,13,14,17
125.0,13,14,17
126.0,13,14,17
127.0,13,15,18
128.0,13,15,18
129.0,13,15,18
130.0,13,15,18
131.0,13,15,18
132.0,13,16,18
133.0,13,17,18
134.0,13,17,18
135.0,14,17,18
136.0,14,17,18
137.0,14,17,19
138.0,15,17,19
139.0,15,17,20
140.0,15,17,21
141.0,15,17,21
142.0,15,17,21
143.0,15,17,21
144.0,15,17,21
145.0,15,17,21
146.0,15,17,21
147.0,15,17,21
148.0,15,17,21
149.0,15,17,21
150.0,15,17,21
151.0,15,17,21
152.0,15,18,21
153.0,16,18,21
154.0,17,18,21
155.0,17,18,21
156.0,17,18,21
157.0,18,18,21
158.0,18,18,21
159.0,18,18,21
160.0,18,18,21
161.0,19,18,21
162.0,19,18,22
163.0,19,18,22
164.0,19,18,22
165.0,19,18,23
166.0,19,19,24
167.0,19,19,25
168.0,19,19,25
169.0,19,19,25
170.0,19,19,25
171.0,19,19,25
172.0,20,19,25
173.0,20,19,25
174.0,20,19,25
175.0,20,19,25
176.0,20,19,25
177.0,20,19,25
178.0,20,19,25
179.0,20,19,25
180.0,20,19,25
181.0,20,19,25
182.0,20,19,25
183.0,20,19,25
184.0,20,19,25
185.0,20,20,25
186.0,20,20,25
187.0,20,20,25
188.0,20,20,25
189.0,20,20,26
190.0,20,20,26
191.0,20,20,26
192.0,20,21,26
193.0,21,21,26
194.0,21,21,26
195.0,21,21,26
196.0,21,21,26
197.0,21,22,26
198.0,21,23,26
199.0,21,23,26
200.0,21,23,26
201.0,21,23,26
202.0,21,23,26
203.0,21,23,27
204.0,21,23,27
205.0,21,23,27
206.0,21,23,27
207.0,21,23,27
208.0,21,23,27
209.0,22,23,27
210.0,22,23,27
211.0,22,24,27
212.0,22,24,27
213.0,23,24,27
214.0,23,24,27
215.0,23,25,27
216.0,23,25,28
217.0,23,25,28
218.0,23,25,28
219.0,24,26,28
220.0,24,26,29
221.0,24,26,29
222.0,24,26,29
223.0,25,26,29
224.0,25,26,29
225.0,25,26,29
226.0,25,26,29
227.0,25,26,29
228.0,25,26,29
229.0,25,26,29
230.0,25,26,29
231.0,25,26,29
232.0,26,26,29
233.0,26,26,29
234.0,26,26,29
235.0,26,26,29
236.0,26,26,29
237.0,26,26,29
238.0,26,26,29
239.0,26,26,29
240.0,26,26,29
241.0,26,26,30
242.0,27,26,30
243.0,27,27,30
244.0,27,27,30
245.0,27,28,30
246.0,27,29,30
247.0,27,29,30
248.0,27,29,30
249.0,27,29,30
250.0,27,29,30
251.0,27,29,30
252.0,28,29,30
253.0,28,29,30
254.0,28,30,30
255.0,28,30,30
256.0,28,30,30
257.0,28,30,31
258.0,28,30,31
259.0,28,30,31
260.0,28,30,31
261.0,28,30,31
262.0,29,30,31
263.0,30,30,31
264.0,30,30,31
265.0,30,30,31
266.0,30,30,31
267.0,31,30,31
268.0,31,30,31
269.0,31,30,31
270.0,32,30,31
271.0,32,30,31
272.0,32,30,31
273.0,32,30,31
274.0,32,30,31
275.0,32,30,31
276.0,32,30,31
277.0,32,30,31
278.0,32,30,31
279.0,32,30,31
280.0,32,30,32
281.0,32,30,32
282.0,32,30,32
283.0,32,30,32
284.0,32,30,32
285.0,33,30,32
286.0,34,30,32
287.0,35,30,32
288.0,36,30,32
289.0,37,30,32
290.0,37,30,32
291.0,37,30,32
292.0,37,30,32
293.0,37,30,32
294.0,37,30,32
295.0,37,30,32
296.0,37,30,32
297.0,37,30,32
298.0,37,30,32
299.0,38,31,32
300.0,38,31,32
301.0,38,31,32
302.0,38,31,32
303.0,38,31,33
304.0,38,31,33
305.0,38,31,34
306.0,38,32,35
307.0,38,32,35
308.0,38,32,35
309.0,39,32,35
310.0,39,33,35
311.0,39,33,35
312.0,39,34,35
313.0,40,34,35
314.0,41,34,35
315.0,41,34,35
316.0,41,34,35
317.0,41,34,35
318.0,41,34,35
319.0,41,34,35
320.0,41,35,35
321.0,41,35,35
322.0,42,35,35
323.0,42,35,35
324.0,42,35,35
325.0,42,35,35
326.0,42,35,35
327.0,42,35,35
328.0,42,35,36
329.0,42,36,37
330.0,42,36,37
331.0,43,36,37
332.0,43,36,37
333.0,43,36,37
334.0,43,37,37
335.0,43,38,37
336.0,43,38,37
337.0,43,38,37
338.0,43,39,37
339.0,43,39,37
340.0,43,39,37
341.0,43,39,37
342.0,43,40,37
343.0,43,40,37
344.0,43,40,37
345.0,43,40,37
346.0,43,40,37
347.0,43,40,37
348.0,43,40,37
349.0,43,40,37
350.0,43,40,37
351.0,43,40,37
352.0,44,41,37
353.0,44,41,37
354.0,44,41,37
355.0,44,41,37
356.0,44,41,37
357.0,44,42,37
358.0,44,42,37
359.0,44,43,37
360.0,44,43,37
361.0,44,43,37
362.0,44,43,38
363.0,44,43,38
364.0,44,43,38
365.0,44,43,38
366.0,44,43,38
367.0,44,43,38
368.0,45,43,38
369.0,46,43,38
370.0,46,44,38
371.0,46,44,38
372.0,46,44,38
373.0,47,44,38
374.0,47,44,38
375.0,47,45,38
376.0,47,46,38
377.0,48,46,38
378.0,48,46,38
379.0,48,46,38
380.0,48,47,38
381.0,48,48,38
382.0,48,48,38
383.0,48,48,38
384.0,48,48,38
385.0,48,48,38
386.0,49,48,38
387.0,49,48,38
388.0,49,48,38
389.0,49,48,38
390.0,50,48,38
391.0,50,48,38
392.0,50,48,38
393.0,50,48,38
394.0,50,48,39
395.0,50,48,39
396.0,50,48,39
397.0,50,48,39
398.0,50,48,39
399.0,50,48,39
400.0,50,49,39
401.0,50,49,39
402.0,50,50,39
403.0,50,50,39
404.0,50,50,39
405.0,50,50,39
406.0,50,50,39
407.0,50,50,39
408.0,50,50,39
409.0,51,50,39
410.0,51,51,40
411.0,51,51,40
412.0,51,51,40
413.0,51,51,41
414.0,51,51,41
415.0,51,52,41
416.0,51,52,41
417.0,51,52,41
418.0,52,52,41
419.0,52,53,41
420.0,53,53,41
421.0,53,53,41
422.0,53,53,41
423.0,53,53,41
424.0,53,53,41
